id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
3710790462599239248,Amazing,Halo 4 (Limited Edition),/games/halo-4/xbox-360-134637,Xbox 360,9.8,Shooter,Y,2012,11,1
2595011547525894325,Good,Zone of the Enders HD Collection,/games/zone-of-the-enders-hd-collection/ps3-110049,PlayStation 3,7.0,"Action, Compilation",N,2012,11,1
1447749354329849316,Great,Harvest Moon: A New Beginning,/games/harvest-moon-hajimari-no-daichi/3ds-120299,Nintendo 3DS,8.3,Adventure,N,2012,11,1
7909380420467890757,Good,Zone of the Enders HD Collection,/games/zone-of-the-enders-hd-collection/xbox-360-110060,Xbox 360,7.0,"Action, Compilation",N,2012,11,1
7481437339997622419,Okay,Borderlands Legends,/games/borderlands-legends/iphone-145721,iPhone,6.5,"Action, RPG",N,2012,10,31
5195899311198521946,Okay,Borderlands Legends,/games/borderlands-legends/ipad-145832,iPad,6.5,"Action, RPG",N,2012,10,31
1246475482042404166,Amazing,Okami HD,/games/okami/ps3-136378,PlayStation 3,9.4,Adventure,Y,2012,10,30
3959044079736518892,Mediocre,Ragnarok Odyssey,/games/ragnarok-odyssey/vita-117348,PlayStation Vita,5.0,RPG,N,2012,10,30
2458355589412626155,Okay,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/iphone-135825,iPhone,6.9,"Racing, Action",N,2012,10,30
889180137225524857,Good,Pid,/games/pid/xbox-360-124089,Xbox 360,7.8,Platformer,N,2012,10,30
3497813539734918102,Good,Pid,/games/pid/pc-124085,PC,7.8,Platformer,N,2012,10,30
5050963139888404101,Good,Pid,/games/pid/ps3-124088,PlayStation 3,7.8,Platformer,N,2012,10,30
8434263078631541405,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/ps3-126560,PlayStation 3,9.0,"Racing, Action",Y,2012,10,30
7726351895314597207,Great,Assassin's Creed III,/games/assassins-creed-iii/xbox-360-128701,Xbox 360,8.5,"Action, Adventure",N,2012,10,30
4928324775809807350,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/xbox-360-135486,Xbox 360,9.0,"Racing, Action",Y,2012,10,30
7083099413392399287,Good,Assassin's Creed III: Liberation,/games/assassins-creed-vita/vita-115670,PlayStation Vita,7.2,Action,N,2012,10,30
4911633907113935998,Great,Smart As...,/games/smart-as-135038/vita-98920,PlayStation Vita,8.5,"Educational, Puzzle",N,2012,10,30
602496162159748425,Great,Assassin's Creed III,/games/assassins-creed-iii/ps3-128700,PlayStation 3,8.5,"Action, Adventure",N,2012,10,30
372628453728982581,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/pc-135628,PC,9.0,"Racing, Action",Y,2012,10,30
1226865401400236701,Great,WWE '13,/games/wwe-13/ps3-127917,PlayStation 3,8.4,Wrestling,N,2012,10,29
1536176095881139011,Okay,Street Fighter x Tekken,/games/street-fighter-x-tekken/vita-110720,PlayStation Vita,6.6,Fighting,N,2012,10,29
4964099453460315865,Great,WWE '13,/games/wwe-13/xbox-360-127923,Xbox 360,8.4,Wrestling,N,2012,10,29
2471955375721878891,Good,Chivalry: Medieval Warfare,/games/chivalry-medieval-warfare-142591/pc-75122,PC,7.9,Adventure,N,2012,10,29
3064312994039427125,Good,Sonic Jump,/games/sonic-jump-2012/iphone-144482,iPhone,7.5,Platformer,N,2012,10,29
4665997660579645732,Mediocre,F1 Race Stars,/games/f1-race-stars/xbox-360-137846,Xbox 360,5.2,Racing,N,2012,11,13
2354645935936794752,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/pc-126314,PC,9.3,Shooter,Y,2012,11,13
3125354227211981676,Mediocre,F1 Race Stars,/games/f1-race-stars/ps3-137849,PlayStation 3,5.2,Racing,N,2012,11,13
1050661169429016302,Mediocre,Midway Arcade Origins,/games/midway-arcade-origins/ps3-143385,PlayStation 3,5.5,"Action, Compilation",N,2012,11,13
2169240334369625560,Mediocre,Midway Arcade Origins,/games/midway-arcade-origins/xbox-360-143382,Xbox 360,5.5,"Action, Compilation",N,2012,11,13
8706816169271572903,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/xbox-360-126311,Xbox 360,9.3,Shooter,Y,2012,11,13
7189985958603692364,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/ps3-126313,PlayStation 3,9.3,Shooter,Y,2012,11,13
6595712977701011008,Okay,When Vikings Attack,/games/when-vikings-attack/ps3-135043,PlayStation 3,6.5,"Fighting, Action",N,2012,11,9
4508318086547623508,Okay,When Vikings Attack,/games/when-vikings-attack/vita-135040,PlayStation Vita,6.5,"Fighting, Action",N,2012,11,9
5349159717940103359,Mediocre,"Freakyforms Deluxe: Your Creations, Alive!",/games/freakyforms-deluxe-your-creations-alive/3ds-139655,Nintendo 3DS,5.0,Productivity,N,2012,11,8
7104331515787051551,Mediocre,Painkiller: Hell & Damnation,/games/painkiller-hell-and-damnation/pc-136319,PC,5.0,Shooter,N,2012,11,7
2958174823105283119,Great,Transformers Prime,/games/transformers-prime/3ds-130988,Nintendo 3DS,8.0,Action,N,2012,11,7
3750213173559750472,Great,Angry Birds Star Wars,/games/star-wars-angry-birds/iphone-144485,iPhone,8.8,Puzzle,N,2012,11,7
3507004964033318347,Good,Farming Simulator 2013,/games/farming-simulator-2013/pc-144241,PC,7.1,Simulation,N,2012,11,7
9142514183101560207,Great,Paper Mario: Sticker Star,/games/paper-mario-3ds/3ds-77808,Nintendo 3DS,8.3,RPG,N,2012,11,6
1358864489755312111,Okay,Lucius,/games/lucius-shiver-games/pc-83378,PC,6.0,Adventure,N,2012,11,6
1153080628113635247,Mediocre,LittleBigPlanet Karting,/games/littlebigplanet-karting/ps3-128163,PlayStation 3,5.0,Racing,N,2012,11,6
1057822623670799973,Good,Primal Carnage,/games/primal-carnage/pc-60854,PC,7.6,Shooter,N,2012,11,5
5417881799487182070,Great,Natural Selection 2,/games/natural-selection-2/pc-904386,PC,8.0,Shooter,N,2012,11,5
8542368420965569929,Okay,Symphonica: Grand Maestro,/games/symphonica-grand-maestro/iphone-141555,iPhone,6.0,Music,N,2012,11,5
706986562399188116,Amazing,Football Manager 2013,/games/football-manager-2013/mac-141666,Macintosh,9.0,"Sports, Simulation",Y,2012,11,3
5075388806327090406,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/pc-135888,PC,9.5,Adventure,Y,2012,11,19
5220119749488628563,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ipad-135885,iPad,9.5,Adventure,Y,2012,11,19
8782921251215450185,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/mac-135889,Macintosh,9.5,Adventure,Y,2012,11,19
3365532822353215536,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ps3-135887,PlayStation 3,9.5,Adventure,Y,2012,11,19
2725991664715391312,Amazing,Football Manager 2013,/games/football-manager-2013/pc-141663,PC,9.0,"Sports, Simulation",Y,2012,11,3
4927994054211245673,Good,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/vita-135721,PlayStation Vita,7.4,"Racing, Action",N,2012,11,2
1054379973668844638,Bad,Orgarhythm,/games/orgarhythm-133846/vita-130950,PlayStation Vita,4.7,"Music, Action",N,2012,11,2
8271145735956749751,Good,Sports Champions 2,/games/sports-champions-2/ps3-135395,PlayStation 3,7.6,"Sports, Action",N,2012,11,2
993640195493819175,Great,Kinect Party,/games/happy-action-theater-2/xbox-360-140195,Xbox 360,8.5,Party,N,2012,12,20
421985230316489478,Good,Sky Gamblers: Storm Raiders,/games/sky-gamblers-storm-raider/iphone-149216,iPhone,7.1,Action,N,2012,12,19
2727701082903452978,Good,Oddworld: Stranger's Wrath HD,/games/oddworld-strangers-wrath/vita-110722,PlayStation Vita,7.5,"Action, Adventure",N,2012,12,19
5660170557151998760,Good,AirBuccaneers,/games/airbuccaneers/pc-150858,PC,7.5,Action,N,2012,12,19
134183061903382762,Great,Theatrhythm Final Fantasy,/games/theatrhythm-final-fantasy/iphone-150082,iPhone,8.0,"Music, Action",N,2012,12,19
3814181961425521557,Okay,Sing Party,/games/sing/wii-u-135741,Wii U,6.3,Music,N,2012,12,18
7619611938849774460,Okay,Beatdown!,/games/beatdown/iphone-147890,iPhone,6.3,"Fighting, Action",N,2012,11,19
7285340633283382257,Okay,Waking Mars,/games/waking-mars-148199/pc-148201,PC,6.5,Action,N,2012,11,19
1733275370058087296,Okay,Waking Mars,/games/waking-mars-148199/iphone-129356,iPhone,6.5,Action,N,2012,11,19
7245070591942237355,Amazing,Hitman: Absolution,/games/hitman-absolution/ps3-14348845,PlayStation 3,9.0,Action,Y,2012,11,18
5412209012579497117,Amazing,Hitman: Absolution,/games/hitman-absolution/xbox-360-14348846,Xbox 360,9.0,Action,Y,2012,11,18
1494369254668471285,Okay,ZombiU,/games/zombi-u/wii-u-135661,Wii U,6.3,Shooter,N,2012,11,18
4158897956555405467,Good,Grand Theft Auto: Vice City,/games/grand-theft-aut-vice-city/iphone-146059,iPhone,7.7,"Action, Adventure",N,2012,12,18
6280102164477617162,Good,Street Fighter X Mega Man,/games/street-fighter-x-mega-man/pc-149856,PC,7.0,Action,N,2012,12,18
1466006655673940054,Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/vita-133506,PlayStation Vita,7.0,"Racing, Action",N,2012,12,17
7793923751899771976,Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/3ds-133507,Nintendo 3DS,7.0,"Racing, Action",N,2012,12,17
4013115311796737717,Good,The Sims 3: Seasons,/games/the-sims-3-seasons/pc-138921,PC,7.5,Simulation,N,2012,12,17
8897729767867407176,Mediocre,Tank! Tank! Tank!,/games/tank-tank-tank/wii-u-135735,Wii U,5.8,Action,N,2012,12,14
7438533013519386470,Good,Guardians of Middle-earth,/games/guardians-of-middle-earth/xbox-360-135298,Xbox 360,7.5,Battle,N,2012,12,14
5007603362139683160,Okay,Ratchet & Clank: Full Frontal Assault,/games/ratchet-and-clank-full-frontal-assault/ps3-135296,PlayStation 3,6.4,Action,N,2012,12,14
7547947535298646553,Bad,Page Chronica,/games/page-chronica/ps3-145412,PlayStation 3,4.1,Puzzle,N,2012,12,14
5074783073015767331,Amazing,Hitman: Absolution,/games/hitman-absolution/pc-14251574,PC,9.0,Action,Y,2012,11,18
6563452504667815066,Amazing,Batman: Arkham City -- Armored Edition,/games/batman-arkham-city/wii-u-110822,Wii U,9.5,Action,Y,2012,11,17
2900379184970683756,Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/ps3-125841,PlayStation 3,6.0,"Action, Adventure",N,2012,11,17
1914906848614551644,Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/xbox-360-125840,Xbox 360,6.0,"Action, Adventure",N,2012,11,17
2927649011121570591,Good,Darksiders II,/games/darksiders-2/wii-u-110809,Wii U,7.5,Action,N,2012,11,17
251452640085708031,Great,Scribblenauts Unlimited,/games/scribblenauts-unlimited/wii-u-135731,Wii U,8.8,"Puzzle, Action",Y,2012,11,16
7257502060263802872,Bad,Call of Duty: Black Ops Declassified,/games/call-of-duty-black-ops-declassified/vita-98928,PlayStation Vita,4.0,Shooter,N,2012,11,16
8537187059180935586,Good,Fallen Enchantress,/games/elemental-fallen-enchantress/pc-101961,PC,7.9,Strategy,N,2012,11,16
6700629740193654723,Good,Guns of Icarus Online,/games/guns-of-icarus-online/pc-115437,PC,7.3,Shooter,N,2012,11,16
2953796634342382239,Mediocre,Miner Wars 2081,/games/miner-wars-2081/pc-21143,PC,5.0,Shooter,N,2012,12,14
3608820081685496564,Good,Guardians of Middle-earth,/games/guardians-of-middle-earth/ps3-135301,PlayStation 3,7.5,Battle,N,2012,12,14
3676022558206143672,Great,The Elder Scrolls V: Skyrim -- Dragonborn,/games/the-elder-scrolls-v-skyrim-dragonborn/xbox-360-146422,Xbox 360,8.8,RPG,N,2012,12,13
592066486179100139,Okay,Baldur's Gate -- Enhanced Edition,/games/baldurs-gate-enhanced-edition/ipad-130702,iPad,6.0,RPG,N,2012,12,13
2927032804696133419,Okay,Black Knight Sword,/games/black-knight-sword/xbox-360-115069,Xbox 360,6.9,"Puzzle, Adventure",N,2012,12,13
5547368519454535385,Okay,Black Knight Sword,/games/black-knight-sword/ps3-115068,PlayStation 3,6.9,"Puzzle, Adventure",N,2012,12,13
4204547849058555232,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/xbox-360-100888,Xbox 360,9.3,Adventure,Y,2012,12,12
2306422452319829406,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/xbox-360-133505,Xbox 360,8.6,"Racing, Action",N,2012,11,15
7241597896030087146,Amazing,New Super Mario Bros. U,/games/new-super-mario-bros-u/wii-u-135584,Wii U,9.1,Platformer,Y,2012,11,15
7175042122467809121,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/ps3-133498,PlayStation 3,8.6,"Racing, Action",N,2012,11,15
8219955869834424621,Great,Nintendo Land,/games/nintendo-land/wii-u-135744,Wii U,8.7,Party,Y,2012,11,15
8002325232209386478,Good,ARC Squadron,/games/arc-squadron-145523/iphone-145520,iPhone,7.3,"Flight, Action",N,2012,11,13
4325024562424919300,Good,Ninja Gaiden III: Razor's Edge,/games/ninja-gaiden-iii-razors-edge/wii-u-110811,Wii U,7.6,Action,N,2012,11,13
3281924684268829484,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/ps3-100887,PlayStation 3,9.3,Adventure,Y,2012,12,12
1689931553185166782,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/pc-20008044,PC,9.3,Adventure,Y,2012,12,12
1916957117573919285,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/iphone-150119,iPhone,9.3,Adventure,Y,2012,12,12
1837442389857048790,Good,Real Boxing,/games/real-boxing-147889/iphone-147888,iPhone,7.6,Sports,N,2012,11,30
3324689779224925838,Great,Baldur's Gate -- Enhanced Edition,/games/baldurs-gate-enhanced-edition/pc-130328,PC,8.1,RPG,N,2012,11,30
7562953400150955342,Amazing,Crashmo,/games/crashmo/3ds-144426,Nintendo 3DS,9.5,"Puzzle, Action",Y,2012,11,30
824706014927496075,Amazing,PlanetSide 2,/games/planetside-2/pc-14242769,PC,9.0,Shooter,Y,2012,11,30
6947843323356681089,Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/wii-u-142951,Wii U,6.0,"Action, Adventure",N,2012,11,29
834608530897615012,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/pc-100880,PC,9.3,Adventure,Y,2012,12,12
5297501189257701761,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/mac-100885,Macintosh,9.3,Adventure,Y,2012,12,12
3125651199613350241,Good,Strike Suit Zero,/games/strike-suit-zero/pc-115112,PC,7.5,Shooter,N,2013,1,22
2097636759819254364,Painful,Final Fantasy: All The Bravest,/games/final-fantasy-all-the-bravest-156962/iphone-156958,iPhone,2.5,RPG,N,2013,1,18
8915293780986717920,Good,Tokyo Crash Mobs,/games/tokyo-crash-mobs/3ds-144441,Nintendo 3DS,7.7,"Puzzle, Action",N,2013,1,18
378640237914057317,Amazing,Ni no Kuni: Wrath of the White Witch,/games/ni-no-kuni/ps3-14284017,PlayStation 3,9.4,RPG,Y,2013,1,15
1723044437070059499,Mediocre,Marvel's The Avengers: Battle For Earth,/games/marvels-the-avengers-battle-for-earth/wii-u-134289,Wii U,5.0,Action,N,2013,1,15
7311660345051155941,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/xbox-360-150509,Xbox 360,6.9,"Shooter, RPG",N,2013,1,15
5340393551012156143,Great,Assassin's Creed III,/games/assassins-creed-iii/pc-119437,PC,8.6,"Action, Adventure",Y,2012,11,23
8497967371661373058,Okay,Chasing Aurora,/games/chasing-aurora/wii-u-135575,Wii U,6.0,Action,N,2012,11,22
2267548781455403408,Great,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,/games/adventure-time-hey-ice-king-whyd-you-steal-our-garbage/3ds-135984,Nintendo 3DS,8.5,Adventure,Y,2012,11,22
931077447247912926,Great,Madden NFL 13,/games/madden-nfl-2013/wii-128099,Wii,8.3,Sports,N,2012,11,21
5639093552891976527,Good,Warriors Orochi 3 Hyper,/games/warriors-orochi-3-hyper/wii-u-142961,Wii U,7.0,Action,N,2012,11,29
7448497338508141477,Good,Transformers Prime,/games/transformers-prime/wii-u-136308,Wii U,7.8,Action,N,2012,11,28
848955388749480018,Okay,Skylanders Battlegrounds,/games/skylanders-battlegrounds/iphone-146163,iPhone,6.6,Action,N,2012,11,28
2030575433824517694,Good,Rage of the Gladiator,/games/rage-of-the-gladiator-2010/iphone-146969,iPhone,7.6,Action,N,2012,11,28
7454913708011502454,Okay,FIFA Soccer 13,/games/fifa-2013/wii-u-136146,Wii U,6.0,Sports,N,2012,11,27
3705707894388753004,Okay,Family Guy: Back to the Multiverse,/games/family-guy-back-to-the-multiverse/xbox-360-133934,Xbox 360,6.0,Adventure,N,2012,11,27
2472452337193717409,Okay,Family Guy: Back to the Multiverse,/games/family-guy-back-to-the-multiverse/ps3-133931,PlayStation 3,6.0,Adventure,N,2012,11,27
8001792231098532154,Mediocre,Little Inferno,/games/little-inferno/pc-136966,PC,5.0,Puzzle,N,2012,11,27
6725399438395151151,Mediocre,Little Inferno,/games/little-inferno/wii-u-137620,Wii U,5.0,Puzzle,N,2012,11,27
198432342710924482,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/ps3-20008043,PlayStation 3,9.3,Adventure,Y,2012,12,12
91467838172718772,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/xbox-360-20008042,Xbox 360,9.3,Adventure,Y,2012,12,12
6924250433665058810,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/ipad-100886,iPad,9.3,Adventure,Y,2012,12,12
3312955694693261000,Amazing,Minigore 2: Zombies,/games/minigore-2-zombies/iphone-149695,iPhone,9.1,Shooter,Y,2012,12,12
4324234064266943257,Mediocre,Jet Set Radio,/games/jet-set-radio/iphone-138175,iPhone,5.6,Action,N,2012,12,12
7923938124765761577,Good,Forge,/games/forge/pc-136254,PC,7.0,Shooter,N,2012,12,12
930956070698373244,Okay,Nancy Drew: The Deadly Device,/games/nancy-drew-the-deadly-device/pc-145847,PC,6.8,Adventure,N,2012,12,11
7173439845763493994,Good,Into the Dead,/games/into-the-dead/iphone-149569,iPhone,7.0,Action,N,2012,12,10
3026128948225640918,Mediocre,Just Dance 4,/games/just-dance-4/wii-u-135665,Wii U,5.3,Music,N,2012,12,10
4697186933447411854,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/pc-150514,PC,6.9,"Shooter, RPG",N,2013,1,15
6135824715895315036,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/ps3-150510,PlayStation 3,6.9,"Shooter, RPG",N,2013,1,15
1656207954939582553,Great,DmC: Devil May Cry,/games/dmc/pc-134823,PC,8.9,Action,Y,2013,1,14
1379474607533564358,Great,Unchained Blades,/games/unchained-blades/3ds-101274,Nintendo 3DS,8.0,RPG,N,2013,1,14
1305459248039338706,Great,DmC: Devil May Cry,/games/dmc/ps3-85707,PlayStation 3,8.5,Action,Y,2013,1,14
7983249557067734072,Good,The Earth Defense Force 2017 Portable,/games/the-earth-defense-force-2017/vita-137197,PlayStation Vita,7.5,Action,N,2013,1,14
2818873516904766812,Bad,007 Legends,/games/007-legends/wii-u-142949,Wii U,4.2,Action,N,2013,1,14
6542359069244282579,Mediocre,Wraithborne,/games/wraithborne/iphone-146959,iPhone,5.2,Action,N,2012,11,21
7698648671774899070,Amazing,Persona 4 Golden,/games/shin-megami-tensei-persona-4/vita-116892,PlayStation Vita,9.3,RPG,Y,2012,11,21
5551479876681923065,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/wii-u-136081,Wii U,9.3,Shooter,Y,2012,11,21
1164910232764293284,Mediocre,Rabbids Land,/games/rayman-raving-rabbids-for-wii-u/wii-u-110845,Wii U,5.0,Party,N,2012,11,21
1906845043789750389,Good,Tekken Tag Tournament 2: Wii U Edition,/games/tekken-tag-tournament-2/wii-u-110807,Wii U,7.5,Fighting,N,2012,11,21
5031284506875997903,Amazing,Far Cry 3,/games/far-cry-3/pc-53492,PC,9.0,Shooter,Y,2012,11,21
6665071974879155113,Great,Madden NFL 13,/games/madden-nfl-2013/wii-u-110858,Wii U,8.3,Sports,N,2012,11,21
7191863913416321893,Amazing,Far Cry 3,/games/far-cry-3/ps3-53488,PlayStation 3,9.0,Shooter,Y,2012,11,21
7572663656495308921,Mediocre,Little Inferno,/games/little-inferno/mac-137618,Macintosh,5.0,Puzzle,N,2012,11,27
5751026805963279144,Mediocre,Little Inferno,/games/little-inferno/ipad-162572,iPad,5.0,Puzzle,N,2012,11,27
6199935219651937894,Mediocre,Little Inferno,/games/little-inferno/linux-137619,Linux,5.0,Puzzle,N,2012,11,27
5100077581164296881,Mediocre,Little Inferno,/games/little-inferno/iphone-159505,iPhone,5.0,Puzzle,N,2012,11,27
8702017363542365243,Great,Little Chomp,/games/little-chomp/iphone-148128,iPhone,8.0,Action,N,2012,11,26
9102871814832781562,Amazing,Trine 2: Director's Cut,/games/trine-2/wii-u-135737,Wii U,9.0,Action,Y,2012,11,26
1894795666782768986,Awful,LEGO The Lord of the Rings [Portable],/games/lego-the-lord-of-the-rings-portable/3ds-135997,Nintendo 3DS,3.8,"Action, Adventure",N,2012,11,26
